Project ID,Project Name,Voluntary Status,Scope, Type,Methodology / Protocol,Region,Country,State,Total Credits Issued,Total Credits Retired,Total Credits Remaining,First Year of Project
ACR144,"Truck Stop Electrification, Mississippi",Registered,Transportation,Truck Stop Electrification,,North America,United States,MISSISSIPPI,"4,185","2,720","1,465",2006
ACR145,"Truck Stop Electrification, Missouri",Registered,Transportation,Truck Stop Electrification,,North America,United States,MISSOURI,"5,375","3,931","1,444",2006
ACR146,"Truck Stop Electrification, Nebraska",Registered,Transportation,Truck Stop Electrification,,North America,United States,NEBRASKA,"3,124","2,174",950,2006
ACR147,"Truck Stop Electrification, New Jersey",Registered,Transportation,Truck Stop Electrification,,North America,United States,NEW JERSEY,"7,207","5,207","2,000",2004
ACR148,"Truck Stop Electrification, New Mexico",Registered,Transportation,Truck Stop Electrification,,North America,United States,NEW MEXICO,"9,483","7,719","1,764",2006
ACR149,"Truck Stop Electrification, North Carolina",Registered,Transportation,Truck Stop Electrification,,North America,United States,NORTH CAROLINA,"8,488","8,488",0,2004
ACR150,"Truck Stop Electrification, North Dakota",Registered,Transportation,Truck Stop Electrification,,North America,United States,NORTH DAKOTA,"1,351",436,915,2007
ACR151,"Truck Stop Electrification, Ohio",Registered,Transportation,Truck Stop Electrification,,North America,United States,OHIO,"28,663","23,195","5,468",2006
ACR152,"Truck Stop Electrification, Oklahoma",Registered,Transportation,Truck Stop Electrification,,North America,United States,OKLAHOMA,"8,165","4,893","3,272",2006
ACR153,"Truck Stop Electrification, Oregon",Registered,Transportation,Truck Stop Electrification,,North America,United States,OREGON,"5,583","1,999","3,584",2007
ACR154,"Truck Stop Electrification, Pennsylvania",Registered,Transportation,Truck Stop Electrification,,North America,United States,PENNSYLVANIA,"24,818","20,714","4,104",2006
ACR155,"Truck Stop Electrification, South Carolina",Registered,Transportation,Truck Stop Electrification,,North America,United States,SOUTH CAROLINA,"5,329","3,528","1,801",2004
ACR156,"Truck Stop Electrification, Tennessee",Registered,Transportation,Truck Stop Electrification,,North America,United States,TENNESSEE,"19,418","11,484","7,934",2003
ACR157,"Truck Stop Electrification, Texas",Registered,Transportation,Truck Stop Electrification,,North America,United States,TEXAS,"85,912","78,391","7,521",2005
ACR158,"Truck Stop Electrification, Utah",Registered,Transportation,Truck Stop Electrification,,North America,United States,UTAH,"3,499","3,499",0,2007
ACR159,"Truck Stop Electrification, West Virginia",Registered,Transportation,Truck Stop Electrification,,North America,United States,WEST VIRGINIA,"2,551","1,715",836,2006
ACR160,Tyson Wastewater Treatment,Completed,Waste Management,Methane Recovery in Wastewater,,North America,United States,TEXAS,"100,000",0,"100,000",2008
ACR161,Upper Rock LFG to Energy,Completed,Waste Management,Landfill Methane,,North America,United States,ILLINOIS,"184,632","153,622","31,010",2006
ACR162,International Paper,Completed,Industrial Manufacturing,Energy Efficiency,,North America,United States,MAINE,"439,035","2,168","436,867",2003
ACR163,Des Plaines LFG to Energy,Completed,Waste Management,Landfill Methane,,North America,United States,ILLINOIS,"115,875","70,730","45,145",2003
ACR164,DANC,Completed,Waste Management,Landfill Methane,,North America,United States,NEW YORK,"476,553","305,057","171,496",2003
ACR165,Malhas Menegotti Industria Textil Fuel Switch,Registered,Industrial Manufacturing,Fuel Switching,,South America,Brazil,Santa Catarina,"253,991","231,891","22,100",2013
ACR166,Si-Ellen Farms and White Clover Dairy,Listed,Agriculture,Manure Methane Digester,,North America,United States,IDAHO,0,0,0,
ACR167,Nitrogen Oxide Abatement at the DuPont Sabine River Works Adipic Acid Facility,Completed,Chemical Processes,N2O Destruction in Adipic Acid Production,,North America,United States,TEXAS,"125,000",0,"125,000",2001
ACR168,Angeles National Forest Carbon Demonstration Project,Listed,Forestry & Land Use,Afforestation/Reforestation,,North America,United States,CALIFORNIA,0,0,0,
ACR170,ECC ODS Destruction 2012,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"307,729","307,729",0,2012
ACR171,Nitrous Oxide Reduction in Corn,Registered,Agriculture,Nitrogen Management,,North America,United States,MICHIGAN,2,2,0,2011
ACR172,EOS ARB ODS 2013-2,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"55,996","55,996",0,2013
ACR173,Round Valley Indian Tribes Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,CALIFORNIA,"597,657","371,657","226,000",2013
ACR174,Blue Source - Bishop Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,MICHIGAN,0,0,0,
ACR175,DPC Domestic ODS Destruction Project #12,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,0,0,0,
ACR176,ECC ODS Destruction 2013,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"255,227","254,222","1,005",2013
ACR177,Monjolinho EnergÈtica S/A Hydropower Plant Project (Alzir dos Santos Antunes),Registered,Renewable Energy,Hydropower,,South America,Brazil,Rio Grande do Sul,"673,609","41,066","632,543",2009
ACR178,EOS ARB ODS 2013-4,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,0,0,0,
ACR179,Wabashco Clean Sweep I,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"50,600","50,600",0,2013
ACR180,DelAgua Public Health Program in Eastern Africa,Listed,Household & Community,Cookstoves,,Sub Saharan Africa,Rwanda,Western Province,0,0,0,
ACR181,EOS ARB ODS 2013-6,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"51,864","51,864",0,2013
ACR182,Hanes Ranch Forest Carbon Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,CALIFORNIA,"161,645","89,553","72,092",2013
ACR183,D.P.C. Domestic ODS Destruction Project #12,Registered,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"38,517","38,517",0,2013
ACR184,EOS ACR 2013,Registered,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"249,025","247,234","1,791",2013
ACR186,Devil Fire Reforestation,Inactive,Forestry & Land Use,Afforestation/Reforestation,,North America,United States,CALIFORNIA,0,0,0,
ACR187,Storrie Fire Reforestation,Inactive,Forestry & Land Use,Afforestation/Reforestation,,North America,United States,CALIFORNIA,0,0,0,
ACR188,"Truck Stop Electrification, BEF",Registered,Transportation,Truck Stop Electrification,,North America,United States,TENNESSEE,"23,057","23,057",0,2010
ACR189,Miller Forest,,Forestry & Land Use,Improved Forest Management,,North America,United States,CALIFORNIA,"329,552","243,201","86,351",2013
ACR190,Big Sky Dairy,,Agriculture,Manure Methane Digester,,North America,United States,IDAHO,"194,151","75,504","118,647",2013
ACR191,"MS Renovaveis Wind Power Complex: Mar e Terra, Areia Branca, Embuaca and IcaraÌ",Listed,Renewable Energy,Wind,,South America,Brazil,Ceará and Rio Grande do Norte,"587,064",0,"587,064",2015
ACR192,Green Assets-Brookgreen Gardens Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,SOUTH CAROLINA,"249,524","160,148","89,376",2013
ACR193,EOS ARB ODS 2013-7,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"84,418","84,418",0,2014
ACR195,EOS ARB ODS 2014-1,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"122,080","122,080",0,2014
ACR196,RR ACR 2013,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"56,124","56,124",0,2013
ACR197,San Juan National Forest Carbon Demonstration Project (II),Listed,Forestry & Land Use,Improved Forest Management,,North America,United States,COLORADO,0,0,0,
ACR198,Wabashco Clean Sweep 2,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"88,044","88,044",0,2013
ACR199,Finite Carbon - The Forestland Group CT Lakes,,Forestry & Land Use,Improved Forest Management,,North America,United States,NEW HAMPSHIRE,"2,484,093","1,150,922","1,333,171",2014
ACR200,Brush Creek,,Forestry & Land Use,Improved Forest Management,,North America,United States,CALIFORNIA,"125,626","71,587","54,039",2015
ACR202,Blue Source- Goodman Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,WISCONSIN,"1,042,993","732,444","310,549",2014
ACR203,2014-P5,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,0,0,0,
ACR204,Improvements in Vehicle Efficiency for Marten Transport,Registered,Transportation,Fleet Efficiency,,North America,United States,WISCONSIN,"207,509","186,757","20,752",2008
ACR205,Emission Reductions in California Rice Management Systems,Completed,Agriculture,Rice Emission Reductions,,North America,United States,CALIFORNIA,202,202,0,2012
ACR206,2014-P4,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"71,825","71,825",0,2014
ACR207,Improvements in Vehicle Efficiency for Crete Carrier Corp,Registered,Transportation,Fleet Efficiency,,North America,United States,NEBRASKA,"267,128","229,444","37,684",2008
ACR208,RR ACR 2014,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"315,794","315,794",0,2014
ACR209,Finite Carbon - Weyerhaeuser Company IFM 1,,Forestry & Land Use,Improved Forest Management,,North America,United States,ALABAMA,0,0,0,
ACR210,Huron Mountain Club Forest Carbon Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,MICHIGAN,"1,342,730","276,501","1,066,229",2017
ACR211,White Mountain Apache Tribe Forest Carbon Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,ARIZONA,"4,912,398","3,255,385","1,657,013",2012
ACR212,UPM Blandin Native American Hardwoods Conservation & Carbon Sequestration Project,Registered,Forestry & Land Use,Improved Forest Management,,North America,United States,MINNESOTA,"1,710,013","831,242","878,771",2011
ACR213,EOS ACR 213,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"127,664","35,299","92,365",2015
ACR214,EOS ACR 214,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"145,580","145,580",0,2015
ACR215,Açu Renewable Energy Project,Canceled,Renewable Energy,Biomass,,South America,Brazil,State of Rio Grande do Norte,0,0,0,
ACR216,Renewable Energy Project in the State of Ceará,Canceled,Renewable Energy,Biomass,,South America,Brazil,Ceará,0,0,0,
ACR217,São Luís Renewable Energy Project,Canceled,Renewable Energy,Biomass,,South America,Brazil,State of Maranhão,0,0,0,
ACR218,Seridó Renewable Energy Project,Canceled,Renewable Energy,Biomass,,South America,Brazil,States of Paraíba and Rio Grande do Norte,0,0,0,
ACR219,Low Carbon Agriculture: Composting Project in Brazil,Canceled,Waste Management,Composting,,South America,Brazil,"States of PR, SC, and RS",0,0,0,
ACR220,Araripina Renewable Energy Project,Canceled,Renewable Energy,Biomass,,South America,Brazil,State of Pernambuco,0,0,0,
ACR221,Wabashco Clean Sweep 3,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"112,378","112,378",0,2014
ACR222,Prairie Pothole Avoided Conversion of Grasslands and Shrublands,Registered,Forestry & Land Use,Avoided Grassland Conversion,,North America,United States,NORTH DAKOTA,"166,197","71,059","95,138",2010
ACR223,Transformer Oil Reclamation Project,Registered,Industrial Manufacturing,Oil Recycling,,North America,United States,OHIO,"338,531","271,781","66,750",2008
ACR224,"SANTOS ENERGIA WIND POWER COMPLEX: SANTO ANT‘NIO DE P¡DUA, S√O CRIST”V√O AND S√O JORGE",Listed,Renewable Energy,Wind,,South America,Brazil,Ceará,"344,550",0,"344,550",2015
ACR225,Wabashco Clean Sweep 4,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"110,003","110,003",0,2015
ACR226,Marshall County VAM Abatement project,,Industrial Manufacturing,Mine Methane Capture,,North America,United States,WEST VIRGINIA,"1,504,972","768,705","736,267",2014
ACR227,RR ACR 2014 756,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,0,0,0,
ACR228,RR ACR 2014 758,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,0,0,0,
ACR229,RR ACR 2014 768,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,0,0,0,
ACR230,Emission Reductions in Midsouth Rice Management Systems,Completed,Agriculture,Rice Emission Reductions,,North America,United States,ARKANSAS,395,395,0,2013
ACR231,Emission Reductions in California Rice Management Systems – System 2,Canceled,Agriculture,Rice Emission Reductions,,North America,United States,CALIFORNIA,0,0,0,
ACR232,The Dry Creek Dairy Biofactory Project,,Agriculture,Manure Methane Digester,,North America,United States,IDAHO,"298,204","130,844","167,360",2015
ACR233,Double A Dairy,,Agriculture,Manure Methane Digester,,North America,United States,IDAHO,"294,783","124,653","170,130",2015
ACR234,Alliance Dairy,,Agriculture,Manure Methane Digester,,North America,United States,FLORIDA,"84,219","41,223","42,996",2015
ACR235,"Synergy Biogas, LLC",,Agriculture,Manure Methane Digester,,North America,United States,NEW YORK,"39,585","14,985","24,600",2015
ACR236,Green Meadow Farm,,Agriculture,Manure Methane Digester,,North America,United States,MICHIGAN,"5,816",0,"5,816",2019
ACR237,Blue Source - Hawthorne Ten Mile Watershed Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,CALIFORNIA,0,0,0,
ACR238,Willet Dairy,,Agriculture,Manure Methane Digester,,North America,United States,NEW YORK,"93,003","44,319","48,684",2015
ACR239,"Edaleen Cow Power, LLC",,Agriculture,Manure Methane Digester,,North America,United States,WASHINGTON,"38,301","17,138","21,163",2015
ACR240,EOS ACR 240,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"129,700","90,000","39,700",2015
ACR241,Gardeau Crest Dairy,,Agriculture,Manure Methane Digester,,North America,United States,NEW YORK,"78,293","42,575","35,718",2015
ACR242,Cambria 33 Abandoned Mine Methane Capture and Use Project,,Industrial Manufacturing,Mine Methane Capture,,North America,United States,PENNSYLVANIA,"105,573",0,"105,573",2018
ACR243,Elk Creek Coal Mine Methane Destruction & Utilization Project,,Industrial Manufacturing,Mine Methane Capture,,North America,United States,COLORADO,"266,263","209,588","56,675",2015
ACR244,Wabashco Clean Sweep 5,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"57,589","57,589",0,2015
ACR245,Storrie Fire Reforestation Compliance Project,,Forestry & Land Use,Afforestation/Reforestation,,North America,United States,CALIFORNIA,0,0,0,
ACR246,Devil Fire Reforestation Compliance Project,,Forestry & Land Use,Afforestation/Reforestation,,North America,United States,CALIFORNIA,0,0,0,
ACR247,Finite Carbon - The Forestland Group Chateaugay Woodlands IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,NEW YORK,"801,405","21,238","780,167",2016
ACR248,Finite Carbon - The Forestland Group Highlands IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,VIRGINIA,"3,394,774","2,303,756","1,091,018",2016
ACR249,Wyoming Improved Forest Management,,Forestry & Land Use,Improved Forest Management,,North America,United States,WEST VIRGINIA,"6,069,060","4,527,545","1,541,515",2015
ACR250,Clear Heart,,Forestry & Land Use,Improved Forest Management,,North America,United States,CALIFORNIA,0,0,0,
ACR251,Glasscock Island,,Forestry & Land Use,Improved Forest Management,,North America,United States,MISSISSIPPI,"430,408",0,"430,408",2015
ACR252,EOS ACR 252,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"140,736","140,736",0,2015
ACR253,EOS ACR 253,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"135,017","135,017",0,2015
ACR254,Wabashco Clean Sweep 6,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"39,036","39,036",0,2015
ACR255,Finite Carbon - Colville IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,WASHINGTON,"14,357,787","5,027,315","9,330,472",2016
ACR256,Finite Carbon - Tennessee River Gorge Trust IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,TENNESSEE,"416,413","272,988","143,425",2016
ACR257,Finite Carbon - Cook's Branch Conservancy IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,TEXAS,"218,667",0,"218,667",2015
ACR258,EOS ACR 258,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,0,0,0,
ACR259,Homestead Green Energy,,Agriculture,Manure Methane Digester,,North America,United States,INDIANA,"40,979","23,745","17,234",2016
ACR260,Warm Springs Phase I,,Forestry & Land Use,Improved Forest Management,,North America,United States,OREGON,"3,210,763","534,280","2,676,483",2015
ACR261,Replacement of SF6 as a Cover Gas at US Magnesium,Registered,Chemical Processes,SF6 Replacement,,North America,United States,UTAH,"152,040",0,"152,040",2014
ACR262,Bewley Ranches,,Forestry & Land Use,Improved Forest Management,,North America,United States,CALIFORNIA,"886,667","97,881","788,786",2015
ACR263,"Truck Stop Electrification, Washington",Registered,Transportation,Truck Stop Electrification,,North America,United States,WASHINGTON,"1,657","1,373",284,2007
ACR264,"Truck Stop Electrification, New York",Registered,Transportation,Truck Stop Electrification,,North America,United States,NEW YORK,240,240,0,2007
ACR265,Green Assets - Lukens Avoided Conversion Project,,Forestry & Land Use,Avoided Forest Conversion,,North America,United States,NORTH CAROLINA,"298,810","199,588","99,222",2015
ACR266,Green Assets - Milbury Avoided Conversion Project,,Forestry & Land Use,Avoided Forest Conversion,,North America,United States,SOUTH CAROLINA,"1,113,081","691,421","421,660",2015
ACR267,Blue Source - Powellton Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,WEST VIRGINIA,"1,890,121","538,561","1,351,560",2017
ACR268,Green Assets - HMWCF-I Avoided Conversion Project,,Forestry & Land Use,Avoided Forest Conversion,,North America,United States,GEORGIA,"3,422,737","711,845","2,710,892",2017
ACR269,Green Assets - HMWCF-II Avoided Conversion Project,,Forestry & Land Use,Avoided Forest Conversion,,North America,United States,FLORIDA,"1,390,048",60,"1,389,988",2018
ACR270,Green Assets - HMWCF-III Avoided Conversion Project,,Forestry & Land Use,Avoided Forest Conversion,,North America,United States,FLORIDA,0,0,0,
ACR271,EOS ACR 271,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"124,882","124,882",0,2016
ACR272,Bear Creek Watershed Forest Carbon Project,Registered,Forestry & Land Use,Improved Forest Management,,North America,United States,OREGON,"411,399","391,102","20,297",2015
ACR273,Green Diamond Resource Company Klamath East IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,OREGON,"1,149,657","291,099","858,558",2017
ACR274,Green Diamond Resource Company Klamath West IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,OREGON,"482,423","153,178","329,245",2017
ACR275,Wabashco Clean Sweep 7,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"116,836","87,615","29,221",2016
ACR276,Blue Source - Allegheny Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,WEST VIRGINIA,"2,233,546","1,637,964","595,582",2017
ACR277,Blue Source ñ Boone Forestlands Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,KENTUCKY,0,0,0,
ACR278,Blue Source ñ Elk Forest Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,KENTUCKY,0,0,0,
ACR279,Blue Source - Lonesome Pine Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,VIRGINIA,"790,391","200,099","590,292",2017
ACR280,Blue Source - Marmet Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,WEST VIRGINIA,"1,178,385","403,083","775,302",2017
ACR281,Blue Source - Wisconsin Northern Highlands Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,WISCONSIN,"408,051","29,002","379,049",2016
ACR282,Blue Creek,,Forestry & Land Use,Improved Forest Management,,North America,United States,CALIFORNIA,"1,103,300","630,072","473,228",2016
ACR283,Rosendale Anaerobic Digester,,Agriculture,Manure Methane Digester,,North America,United States,WISCONSIN,"94,701","65,291","29,410",2015
ACR284,Finite Carbon - Massachusetts Audubon Society IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,MASSACHUSETTS,"853,781","640,002","213,779",2017
ACR285,EOS ACR 285,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"45,663","45,663",0,2015
ACR286,Finite Carbon - KRP Timberlands IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,KENTUCKY,0,0,0,
ACR287,Green Assets - BJT Avoided Conversion Project,,Forestry & Land Use,Avoided Forest Conversion,,North America,United States,GEORGIA,"504,290","10,895","493,395",2018
ACR288,Camp Shelby Forest Carbon Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,MISSISSIPPI,"29,945","19,217","10,728",2016
ACR289,Blue Source- Red Hill West Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,ALABAMA,0,0,0,
ACR290,Finite Carbon - Emory River Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,TENNESSEE,0,0,0,
